,Questions,Answers
5634,What are the causes of Van der Woude syndrome?,"Mutations in the IRF6 gene cause van der Woude syndrome. The IRF6 gene provides instructions for making a protein that plays an important role in early development. This protein is a transcription factor, which means that it attaches (binds) to specific regions of DNA and helps control the activity of particular genes.
The IRF6 protein is active in cells that give rise to tissues in the head and face. It is also involved in the development of other parts of the body, including the skin and genitals.
Mutations in the IRF6 gene that cause van der Woude syndrome prevent one copy of the gene in each cell from making any functional protein. A shortage of the IRF6 protein affects the development and maturation of tissues in the face, resulting in the signs and symptoms of van der Woude syndrome."
5635,Who is at risk for Van der Woude syndrome?,"Individuals with parents that carry a mutation in IRF6 gene are at risk. This condition is inherited in an autosomal dominant pattern, which means one copy of the altered gene in each cell is sufficient to cause the disorder. In most cases, an affected person has one parent with the condition. Occasionally, an individual who has a copy of the altered gene does not show any signs or symptoms of the disorder."
5636,What are the symptoms of Nocturnal enuresis?,"The main symptom is involuntary urination, usually at night, that occurs at least twice per month."
5637,What causes Nocturnal enuresis?,"Children develop complete control over their bladders at different ages. Nighttime dryness is usually the last stage of toilet learning. When children wet the bed more than twice per month after age 5 or 6, it is called bedwetting or nocturnal enuresis.
Bedwetting is common. More than 5 million children in the U.S. wet the bed at night.
Children who were dry for at least 6 months and then started wetting again have secondary enuresis. There are many reasons that children wet the bed after being fully toilet trained. It might be physical, emotional, or just a change in sleep.
Children who have never been consistently dry at night have primary enuresis. This usually occurs when the body makes more urine overnight than the bladder can hold and the child does not wake up when the bladder is full. The child's brain has not learned to respond to the signal that the bladder is full. It is not the child's or the parent's fault.
Physical causes are rare, but may include lower spinal cord lesions, congenital malformations of the genitourinary tract, infections of the urinary tract, or diabetes.
Bedwetting runs strongly in families.
About 9% of boys and 6% of girls still wet the bed at age 7. The numbers drop slightly by age 10. Although the problem goes away over time, many children and even a small number of adults continue to have bedwetting episodes."
5638,When to seek urgent medical care when I have Bedwetting ?,"Be sure to mention bedwetting to your child's health care provider.
Children should have a physical exam and a urine test to rule out urinary tract infection or other causes.
If your child is having pain with urination, fever, or blood in the urine, contact your child's doctor right away."
5639,What to expect if I have Bedwetting  (Outlook/Prognosis)?,The condition poses no threat to the health of the child if there is no physical cause of bedwetting. The child may feel embarrassment or have a loss of self-esteem because of the problem. It is important to reassure the child. Most children respond to some type of treatment.
5640,What are the symptoms of Bowlegs?,Knees do not touch when standing with feet together (ankles touching) Bowing of legs is same on both side of the body (symmetrical) Bowed legs continue beyond age 3
5641,What causes Bowlegs?,"Infants are born bowlegged because of their folded position in the uterus. The infant's bowed legs begin to straighten once the child starts to walk and the legs begin to bear weight (about 12 to 18 months old).
By around age 3, the child can usually stand with the ankles apart and the knees just touching. If the bowed legs are still present, the child is called bowlegged.
Bowlegs may be caused by illnesses such as:
Blount's disease Bone dysplasias (abnormal development) Fractures that do not heal correctly Lead or fluoride poisoning Rickets, which is caused by a vitamin D deficiency"
5642,When to seek urgent medical care when I have Bowlegs ?,Call your health care provider if your child shows persistent or worsening bowed legs after age 3.
5643,What to expect if I have Bowlegs  (Outlook/Prognosis)?,"In many cases the outcome is good, and there is usually no problem walking."
5644,What are the symptoms of Child physical abuse?,"An adult may bring an injured child to an emergency room with a strange explanation of the cause of the injury. The child's injury may not be recent.
Symptoms include:
Black eyes Broken bones that are unusual and unexplained Bruise marks shaped like hands, fingers, or objects (such as a belt) Bruises in areas where normal childhood activities would not usually result in bruising Bulging fontanelle (soft spot) or separated sutures in an infant's skull Burn (scalding) marks, usually seen on the child's hands, arms, or buttocks Choke marks around the neck Cigarette burns on exposed areas or on the genitals Circular marks around the wrists or ankles (signs of twisting or tying up)' Human bite marks Lash marks Unexplained unconsciousness in an infant"
5645,What causes Child physical abuse?,"Physical abuse tends to occur at moments of great stress. Many people who commit physical abuse were abused themselves as children. As a result, they often do not realize that abuse is not appropriate discipline.
Often people who commit physical abuse also have poor impulse control. This prevents them from thinking about what happens as a result of their actions.
The rate of child abuse is fairly high. The most common form is neglect."
5646,When to seek urgent medical care when I have Child physical abuse ?,"All states require that you report any known or suspected child abuse.
Call your health care provider, Child Protective Services, or local police if you suspect or know that someone is being abused."
5647,What to expect if I have Child physical abuse  (Outlook/Prognosis)?,"The child's physical recovery depends on the severity of the injuries. Psychological recovery depends on the results of therapy, and whether the child can develop trusting relationships with adult caregivers.
The authorities will determine whether the abuser gets psychiatric help, such as parenting training and impulse/anger management training.
Child protection agencies generally make every effort to reunite families when possible."
